Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2019-06-08 15:00:00",6077070,18.75902748107917,4.551922122637425
"2019-06-08 16:00:00",6077112,11.101388971010905,2.6426860888798918
"2019-06-08 17:00:00",6077136,4.110666692256933,0.5139055822704334
"2019-06-08 18:00:00",6077136,1.5262500445047917,-0.007808332344211645
"2019-06-08 19:00:00",6077136,1.3244446317354834,0
"2019-06-08 20:00:00",6077136,1.3389724195003498,0
"2019-06-08 21:00:00",6077136,1.3555001417795587,0
"2019-06-08 22:00:00",6077136,1.3673334717750665,0
"2019-06-08 23:00:00",6077136,1.3737779160340582,0
"2019-06-09 00:00:00",6077136,1.3796112835407335,0
"2019-06-09 01:00:00",6077136,1.3822223444779749,0
"2019-06-09 02:00:00",6077136,1.3881667951742749,0
"2019-06-09 03:00:00",6077136,1.3885590930779834,0
"2019-06-09 04:00:00",6077136,1.3900556464990002,0
"2019-06-09 05:00:00",6077136,1.3920556604862167,0
"2019-06-09 06:00:00",6077136,1.3774445752302917,0
"2019-06-09 07:00:00",6077136,2.9821111659208914,0.7889777723733791
"2019-06-09 08:00:00",6077149,9.372416496276932,2.174069414536167
"2019-06-09 09:00:00",6077187,16.499111175537,3.9959138234456417
"2019-06-09 10:00:00",6077246,22.846305688222255,5.577819307645167
"2019-06-09 11:00:00",6077320,26.465889612833667,6.469500104586275
"2019-06-09 12:00:00",6077400,28.05628013610833,6.852130611737574
"2019-06-09 13:00:00",6077481,27.019832293192497,6.586175203323358
"2019-06-09 14:00:00",6077556,23.611611207326334,5.745063861211133
"2019-06-09 15:00:00",6077618,19.927722136179582,4.8261110385259
"2019-06-09 16:00:00",6077678,19.78586093584692,4.750308354695642
"2019-06-09 17:00:00",6077719,6.842138985792784,1.2387249906702595
"2019-06-09 18:00:00",6077724,1.4753890534241914,-0.006911111141865304
"2019-06-09 19:00:00",6077724,1.3398335178693086,0
"2019-06-09 20:00:00",6077724,1.3536390860875585,0
"2019-06-09 21:00:00",6077724,1.3614724079767833,0
"2019-06-09 22:00:00",6077724,1.3636668523152666,0
"2019-06-09 23:00:00",6077724,1.3677501579125748,0
"2019-06-10 00:00:00",6077724,1.3729723493258168,0
"2019-06-10 01:00:00",6077724,1.3786112368106915,0
"2019-06-10 02:00:00",6077724,1.381389011939375,0
"2019-06-10 03:00:00",6077724,1.3858334124088334,0
"2019-06-10 04:00:00",6077724,1.384611239035933,0
"2019-06-10 05:00:00",6077724,1.3759168187777335,0
"2019-06-10 06:00:00",6077724,1.3683056831359668,0
"2019-06-10 07:00:00",6077724,4.655166606108375,1.4089666950915365
"2019-06-10 08:00:00",6077752,14.742444276809666,3.5051028529802912
"2019-06-10 09:00:00",6077792,15.764777660369917,3.812838931878401
"2019-06-10 10:00:00",6077848,22.061722596486415,5.379916667938242
"2019-06-10 11:00:00",6077922,26.34888839721675,6.4371944665909
"2019-06-10 12:00:00",6078001,27.826780796050997,6.789582967758175
"2019-06-10 13:00:00",6078080,26.594888528188168,6.484538793563842
"2019-06-10 14:00:00",6078153,22.746388912200917,5.530966639518733
"2019-06-10 15:00:00",6078211,16.66588862737025,4.0288055141766925
"2019-06-10 16:00:00",6078247,8.775666793187408,2.0368666251500254
"2019-06-10 17:00:00",6078252,3.504888852437341,0.3000444401332048
"2019-06-10 18:00:00",6078252,1.4088334739208417,-0.005200000305194255
"2019-06-10 19:00:00",6078252,1.3480556905269667,0
"2019-06-10 20:00:00",6078252,1.368555694818492,0
"2019-06-10 21:00:00",6078252,1.3756112058957501,0
"2019-06-10 22:00:00",6078252,1.3791112204392835,0
"2019-06-10 23:00:00",6078252,1.3717778921127415,0
"2019-06-11 00:00:00",6078252,1.3765001495679166,0
"2019-06-11 01:00:00",6078252,1.377055694659558,0
"2019-06-11 02:00:00",6078252,1.378333489100133,0
"2019-06-11 03:00:00",6078252,1.380111277103425,0
"2019-06-11 04:00:00",6078252,1.3764445583025584,0
"2019-06-11 05:00:00",6078252,1.368055731058125,0
"2019-06-11 06:00:00",6078252,1.3455556730429334,0
"2019-06-11 07:00:00",6078256,3.7355555295944414,1.022609515913907
"2019-06-11 08:00:00",6078291,15.814444780349925,3.7787666916847407
"2019-06-11 09:00:00",6078335,15.34433309237167,3.707772354284908
"2019-06-11 10:00:00",1519590,16.125999450684,3.91723346710205
"2019-06-11 11:00:00",4052258,25.953143256051142,6.300190857478571
"2019-06-11 12:00:00",6078453,27.068196614583414,6.589333454767865
"2019-06-11 13:00:00",6078530,26.10255559285483,6.379999955495209
"2019-06-11 14:00:00",6078602,22.73991632461558,5.545924941698709
"2019-06-11 15:00:00",6078660,16.445861101150424,3.9629165927569083
"2019-06-11 16:00:00",6078692,8.544916510581915,1.9588749657074682
"2019-06-11 17:00:00",6078708,3.5480834444363833,0.3118055453815038
"2019-06-11 18:00:00",6078708,1.35008348027865,-0.0036000004038215
"2019-06-11 19:00:00",6078708,1.30605576435725,0
"2019-06-11 20:00:00",6078708,1.3333334724108417,0
"2019-06-11 21:00:00",6078708,1.3355001906553998,0
"2019-06-11 22:00:00",6078708,1.327305744091675,0
"2019-06-11 23:00:00",6078708,1.3318057755629251,0
"2019-06-12 00:00:00",6078708,1.3215279678503584,0
"2019-06-12 01:00:00",6078708,1.3287224372227917,0
"2019-06-12 02:00:00",6078708,1.3537779251734416,0
"2019-06-12 03:00:00",6078708,1.3510001897811916,0
"2019-06-12 04:00:00",6078708,1.3658335010210836,0
"2019-06-12 05:00:00",6078708,1.36594461401305,0
"2019-06-12 06:00:00",6078708,1.3490557372570084,0
"2019-06-12 07:00:00",6078708,2.524055629968642,0.428047625547537
"2019-06-12 08:00:00",6078731,13.81444438298538,3.2786306341489087
"2019-06-12 09:00:00",6078766,11.336583534876468,2.686463832855225
"2019-06-12 10:00:00",6078809,18.784305572509854,4.531386097272224
"2019-06-12 11:00:00",6078869,18.891611019770256,4.561236202716818
"2019-06-12 12:00:00",6078919,15.1498885949453,3.6340388059616
"2019-06-12 13:00:00",6078950,9.060667276382484,2.1256500681241417
"2019-06-12 14:00:00",6078974,7.8266114393869755,1.795905580123258
"2019-06-12 15:00:00",6078989,5.877277930577608,1.2457111626863424
"2019-06-12 16:00:00",6079007,4.471056004365284,0.7477110673983907
"2019-06-12 17:00:00",6079008,3.092388848463692,0.1716555477469237
"2019-06-12 18:00:00",6079008,1.3807778656482668,0
"2019-06-12 19:00:00",6079008,1.3769446015357918,0
"2019-06-12 20:00:00",6079008,1.3885000944137416,0
"2019-06-12 21:00:00",6079008,1.3912778596083335,0
"2019-06-12 22:00:00",6079008,1.3890556295712833,0
"2019-06-12 23:00:00",6079008,1.3882222870985668,0
"2019-06-13 00:00:00",6079008,1.390555630127575,0
"2019-06-13 01:00:00",6079008,1.3904444873333002,0
"2019-06-13 02:00:00",6079008,1.3933334151903747,0
"2019-06-13 03:00:00",6079008,1.3956667184829668,0
"2019-06-13 04:00:00",6079008,1.3967777987321168,0
"2019-06-13 05:00:00",6079008,1.3922778666019415,0
"2019-06-13 06:00:00",6079008,1.3770001232624,0
"2019-06-13 07:00:00",6079008,2.5588332911332334,0.5838533149100866
"2019-06-13 08:00:00",6079034,15.310277938842985,3.5993667046229
"2019-06-13 09:00:00",6079083,17.639777978261247,4.255783379077925
"2019-06-13 10:00:00",6079140,22.24755525588975,5.4083056052525835
"2019-06-13 11:00:00",6079210,23.154278278350915,5.625027676423392
"2019-06-13 12:00:00",6079270,20.952277024586838,5.069744507471733
"2019-06-13 13:00:00",6079340,23.142055511474748,5.621372302373249
"2019-06-13 14:00:00",6079402,19.8653888702393,4.8089666763941405
"2019-06-13 15:00:00",6079455,17.48455524444583,4.224005381266291
"2019-06-13 16:00:00",6079490,8.009555578231831,1.7538555363814086
"2019-06-13 17:00:00",6079500,3.6726110378901087,0.365988887827067
"2019-06-13 18:00:00",6079500,1.4291667242844834,-0.0065333331003785
"2019-06-13 19:00:00",6079500,1.388222287098575,0
"2019-06-13 20:00:00",6079500,1.3993888696034416,0
"2019-06-13 21:00:00",6079500,1.3979444404442918,0
"2019-06-13 22:00:00",6079500,1.39550002415975,0
"2019-06-13 23:00:00",6079500,1.395111143589025,0
"2019-06-14 00:00:00",6079500,1.39500002066295,0
"2019-06-14 01:00:00",6079500,1.3959999978542248,0
"2019-06-14 02:00:00",6079510,1.397722214460358,0
"2019-06-14 03:00:00",6079512,1.3964444696903167,0
"2019-06-14 04:00:00",6079512,1.3964444696903249,0
"2019-06-14 05:00:00",6079512,1.392611215511958,0
"2019-06-14 06:00:00",6079512,1.3783889909585334,0
"2019-06-14 07:00:00",6079512,3.6655000050862667,0.9549428511943109
"2019-06-14 08:00:00",6079527,11.776055733362893,2.7020666698614586
"2019-06-14 09:00:00",6079569,17.078055540720666,4.0888054569562255
"2019-06-14 10:00:00",6079621,20.501388549804666,4.9653500715891505
"2019-06-14 11:00:00",6079689,24.543888409932496,5.971655607223517
"2019-06-14 12:00:00",6079768,28.519056479136164,6.962483167648316
"2019-06-14 13:00:00",6079845,25.010944207509336,6.089688817660016
"2019-06-14 14:00:00",6079914,19.927833636601665,4.82272215684255
"2019-06-14 15:00:00",6079958,14.107166647911084,3.368827720483141
"2019-06-14 16:00:00",6079991,8.277055740356449,1.8752055267492915
"2019-06-14 17:00:00",6080004,3.8126666943232252,0.4322388778285409
"2019-06-14 18:00:00",6080004,1.4371111790339166,-0.0092000011354685
"2019-06-14 19:00:00",6080004,1.3958333631356583,0
"2019-06-14 20:00:00",6080004,1.3966111044088916,0
"2019-06-14 21:00:00",6080004,1.3968889117240917,0
"2019-06-14 22:00:00",6080004,1.3989444275696836,0
"2019-06-14 23:00:00",6080004,1.3983333110809166,0
"2019-06-15 00:00:00",6080004,1.3957778116067334,0
"2019-06-15 01:00:00",6080004,1.3978333373864418,0
"2019-06-15 02:00:00",6080004,1.3989999592304085,0
"2019-06-15 03:00:00",6080004,1.3982221881548502,0
"2019-06-15 04:00:00",6080004,1.3982777694860837,0
"2019-06-15 05:00:00",6080004,1.3983888725439417,0
"2019-06-15 06:00:00",6080004,1.396444499492642,0
"2019-06-15 07:00:00",6080004,2.6250555316607085,0.38199523091316195
"2019-06-15 08:00:00",6080016,7.521721939245849,1.5973777671655067
"2019-06-15 09:00:00",6080050,15.398111263910932,3.7060806353886915
"2019-06-15 10:00:00",6080106,22.662166595458917,5.527341763178517
"2019-06-15 11:00:00",6080181,26.028722763061676,6.373758316040042
"2019-06-15 12:00:00",6080259,27.63260904947916,6.7701391776403
"2019-06-15 13:00:00",6080341,26.271859804789088,6.416899919509899
"2019-06-15 14:00:00",6080406,18.35411095619204,4.4342638850212
"2019-06-15 15:00:00",6080443,10.11688896020255,2.365972161293026
"2019-06-15 16:00:00",6080460,4.100277781486525,0.5424222039679701
"2019-06-15 17:00:00",6080460,2.929222216208766,0.2397066677920509
"2019-06-15 18:00:00",6080460,1.3802778720855502,-0.00033333330065943
"2019-06-15 19:00:00",6080460,1.387000083923325,0
"2019-06-15 20:00:00",6080460,1.3886667589346582,0
"2019-06-15 21:00:00",6080460,1.3891667624314668,0
"2019-06-15 22:00:00",6080460,1.3892778356869997,0
"2019-06-15 23:00:00",6080460,1.3896667460600416,0
"2019-06-16 00:00:00",6080460,1.3914444943269,0
"2019-06-16 01:00:00",6080460,1.3965555628140667,0
"2019-06-16 02:00:00",6080460,1.3975000182787418,0
"2019-06-16 03:00:00",6080460,1.3984999756018253,0
"2019-06-16 04:00:00",6080460,1.3977777759234,0
"2019-06-16 05:00:00",6080462,1.398166676362342,0
"2019-06-16 06:00:00",6080472,1.3972777724266001,0
"2019-06-16 07:00:00",6080472,2.0765000383058996,0.247186692617835
"2019-06-16 08:00:00",6080477,8.15811101595554,1.8358721931775275
"2019-06-16 09:00:00",6080515,17.83083343505875,4.318155666192374
"2019-06-16 10:00:00",6080578,23.92111126581817,5.839210907618209
"2019-06-16 11:00:00",6080653,26.594166914621912,6.514116565386449
"2019-06-16 12:00:00",6080734,28.18594884872425,6.892299890518191
"2019-06-16 13:00:00",6080816,27.150609811146836,6.634922107060742
"2019-06-16 14:00:00",6080890,23.719388961792088,5.790655652681983
"2019-06-16 15:00:00",6080951,17.910499811172503,4.347383320331575
"2019-06-16 16:00:00",6080992,9.800777832667032,2.3120110929012334
"2019-06-16 17:00:00",6081000,3.615111172199258,0.36483888270352643
"2019-06-16 18:00:00",6081000,1.4731668233871418,-0.006911111054554007
"2019-06-16 19:00:00",6081000,1.370555698871608,0
"2019-06-16 20:00:00",6081000,1.3799445927143081,0
"2019-06-16 21:00:00",6081000,1.3788334230581916,0
"2019-06-16 22:00:00",6081000,1.3971666693687415,0
"2019-06-16 23:00:00",6081000,1.3998333116372166,0
"2019-06-17 00:00:00",6081000,1.3998333116371997,0
"2019-06-17 01:00:00",6081000,1.3998888532320333,0
"2019-06-17 02:00:00",6081000,1.3998333116372164,0
"2019-06-17 03:00:00",6081000,1.3997777501741833,0
"2019-06-17 04:00:00",6081000,1.3998888532320333,0
"2019-06-17 05:00:00",6081000,1.3994444111982751,0
"2019-06-17 06:00:00",6081000,1.3903334538141916,0
"2019-06-17 07:00:00",6081000,2.0737777849038417,0.22318888824883998
"2019-06-17 08:00:00",6081017,7.510722160339334,1.6639054963986044
"2019-06-17 09:00:00",6081051,15.981611013412502,3.858705560366316
"2019-06-17 10:00:00",6081110,22.599166234334334,5.50877781709035
"2019-06-17 11:00:00",6081183,26.71816571553541,6.537611087163292
"2019-06-17 12:00:00",6081264,28.19528261820484,6.9086502790451005
"2019-06-17 13:00:00",6081346,26.895222822825165,6.588616808255509
"2019-06-17 14:00:00",6081420,23.42816670735675,5.7240221500396835
"2019-06-17 15:00:00",6081481,17.6998885472615,4.297922094662992
"2019-06-17 16:00:00",6081519,9.623666564623601,2.2703444759050835
"2019-06-17 17:00:00",6081528,3.6132222811381083,0.3611388810774508
"2019-06-17 18:00:00",6081528,1.5040556192397831,-0.00786666665226205
"2019-06-17 19:00:00",6081528,1.3671667476495,0
"2019-06-17 20:00:00",6081528,1.3758334716161167,0
"2019-06-17 21:00:00",6081528,1.3902222812175917,0
"2019-06-17 22:00:00",6081528,1.3930000762144665,0
"2019-06-17 23:00:00",6081528,1.3947778145472085,0
"2019-06-18 00:00:00",6081528,1.3982777694860917,0
"2019-06-18 01:00:00",6081528,1.39888885617255,0
"2019-06-18 02:00:00",6081528,1.399333308140425,0
"2019-06-18 03:00:00",6081528,1.3991666336854085,0
"2019-06-18 04:00:00",6081528,1.3991110622882668,0
"2019-06-18 05:00:00",6081528,1.3972222109635586,0
"2019-06-18 06:00:00",6081528,1.3832778731982003,0
"2019-06-18 07:00:00",6081528,2.0529443919658665,0.2586133407894502
"2019-06-18 08:00:00",6081543,6.451888879140234,1.3326166570186566
"2019-06-18 09:00:00",6081574,15.812833547592165,3.7875498731931088
"2019-06-18 10:00:00",6081631,22.708165804545164,5.493750135103858
"2019-06-18 11:00:00",6081706,27.259667078653994,6.623211026191718
"2019-06-18 12:00:00",6081788,28.69471820195517,6.988216400146475
"2019-06-18 13:00:00",6081872,27.691333293914834,6.742633501688633
"2019-06-18 14:00:00",6081948,24.270498752593994,5.8988556067149
"2019-06-18 15:00:00",6082010,18.32305598258967,4.426577806472784
"2019-06-18 16:00:00",6082049,10.034055511156785,2.3612221876780253
"2019-06-18 17:00:00",6082056,3.64288890361785,0.3796444353065416
"2019-06-18 18:00:00",6082056,1.4588334957758586,-0.009899999058688786
"2019-06-18 19:00:00",6082056,1.3519445955753333,0
"2019-06-18 20:00:00",6082056,1.3624445994695085,0
"2019-06-18 21:00:00",6082056,1.3704445858796583,0
"2019-06-18 22:00:00",6082056,1.3891667028268169,0
"2019-06-18 23:00:00",6082056,1.396000027656558,0
"2019-06-19 00:00:00",6082056,1.3977777759233918,0
"2019-06-19 01:00:00",6082056,1.3986666699250418,0
"2019-06-19 02:00:00",6082056,1.398499975601817,0
"2019-06-19 03:00:00",6082056,1.3986110885937835,0
"2019-06-19 04:00:00",6082056,1.3976666728655252,0
"2019-06-19 05:00:00",6082056,1.391944497823708,0
"2019-06-19 06:00:00",6082056,1.3746112386385665,0
"2019-06-19 07:00:00",6082058,2.0675000548362585,0.2221999973058712
"2019-06-19 08:00:00",6082078,8.463666876157117,1.9154055813948367
"2019-06-19 09:00:00",6082115,17.91922171910608,4.327366610368091
"2019-06-19 10:00:00",6082178,23.28827746709167,5.6894055604934834
"2019-06-19 11:00:00",6082254,27.456167062123836,6.719744483629866
"2019-06-19 12:00:00",6082336,28.782271703084252,7.051544189453125
"2019-06-19 13:00:00",6082422,27.693890571594334,6.786816875139866
"2019-06-19 14:00:00",6082497,24.290333271026753,5.943738818168633
"2019-06-19 15:00:00",6082560,18.472055912017748,4.496100127696984
"2019-06-19 16:00:00",6082600,10.164666652679498,2.413244426250458
"2019-06-19 17:00:00",6082616,3.6894444624582836,0.3913833382927516
"2019-06-19 18:00:00",6082620,1.5003889799118084,-0.007777777541681168
"2019-06-19 19:00:00",6082620,1.3640001714229666,0
"2019-06-19 20:00:00",6082620,1.3730001449585003,0
"2019-06-19 21:00:00",6082620,1.3862223029136667,0
"2019-06-19 22:00:00",6082620,1.3961666524410168,0
"2019-06-19 23:00:00",6082620,1.3989444176355834,0
"2019-06-20 00:00:00",6082620,1.3990555306275583,0
"2019-06-20 01:00:00",6082620,1.3988332947095083,0
"2019-06-20 02:00:00",6082620,1.398666650056825,0
"2019-06-20 03:00:00",6082620,1.3990555206934419,0
"2019-06-20 04:00:00",6082620,1.3984444240728833,0
"2019-06-20 05:00:00",6082620,1.392888963222508,0
"2019-06-20 06:00:00",6082620,1.3687223196029665,0
"2019-06-20 07:00:00",6082620,2.182111243406941,0.3249555684706158
"2019-06-20 08:00:00",6082629,8.702000180880217,1.9815833121538216
"2019-06-20 09:00:00",6082669,17.22461120287583,4.1556277871132
"2019-06-20 10:00:00",6082731,24.024722894032834,5.863927721977242
"2019-06-20 11:00:00",6082807,27.80749861399325,6.8209942976633755
"2019-06-20 12:00:00",6082891,29.161726474761917,7.152599930763242
"2019-06-20 13:00:00",6082977,28.04216448465992,6.865316828091934
"2019-06-20 14:00:00",6083054,24.75549968083692,6.0489557186762495
"2019-06-20 15:00:00",6083118,18.794611771901415,4.567988912264499
"2019-06-20 16:00:00",6083161,10.392055590947542,2.4663666486740246
"2019-06-20 17:00:00",6083172,3.727500041325891,0.40391665508893104
"2019-06-20 18:00:00",6083172,1.5232778986295,-0.009133333049249013
"2019-06-20 19:00:00",6083172,1.3687779406706502,0
"2019-06-20 20:00:00",6083172,1.37344455718995,0
"2019-06-20 21:00:00",6083172,1.3850001196066586,0
"2019-06-20 22:00:00",6083172,1.3921112120151502,0
"2019-06-20 23:00:00",6083172,1.3962222536404916,0
"2019-06-21 00:00:00",6083172,1.3946111400922252,0
"2019-06-21 01:00:00",6083172,1.394277830918625,0
"2019-06-21 02:00:00",6083172,1.3953333497047333,0
"2019-06-21 03:00:00",6083172,1.3948889374732918,0
"2019-06-21 04:00:00",6083172,1.3940000335375498,0
"2019-06-21 05:00:00",6083172,1.3812778492768503,0
"2019-06-21 06:00:00",6083172,1.3659445345401748,0
"2019-06-21 07:00:00",6083173,2.2530556321144,0.3719222351270815
"2019-06-21 08:00:00",6083190,9.009166757265659,2.069538841644933
"2019-06-21 09:00:00",6083230,17.69783361752833,4.269366741180417
"2019-06-21 10:00:00",6083292,24.245277245839336,5.894427776336666
"2019-06-21 11:00:00",6083370,28.295389016469333,6.927372296651217
"2019-06-21 12:00:00",6083456,29.81727361679067,7.307900428771966
"2019-06-21 13:00:00",6083544,28.790166536967003,7.058188756306976
"2019-06-21 14:00:00",6083622,25.14183346430475,6.153216600418091
"2019-06-21 15:00:00",6083687,19.0679450035095,4.634922266006467
"2019-06-21 16:00:00",6083731,10.570888956387824,2.511122226715075
"2019-06-21 17:00:00",6083748,3.756111224492391,0.4139777817957464
"2019-06-21 18:00:00",6083748,1.5306111673514,-0.010155555433205675
"2019-06-21 19:00:00",6083748,1.352500170469275,0
"2019-06-21 20:00:00",6083748,1.3704445660114166,0
"2019-06-21 21:00:00",6083748,1.3892778356870001,0
"2019-06-21 22:00:00",6083748,1.3935000499089665,0
"2019-06-21 23:00:00",6083748,1.3948889275392,0
"2019-06-22 00:00:00",6083748,1.3944444954395416,0
"2019-06-22 01:00:00",6083748,1.3966111143430082,0
"2019-06-22 02:00:00",6083748,1.39683334032695,0
"2019-06-22 03:00:00",6083748,1.3953889310359917,0
"2019-06-22 04:00:00",6083748,1.3921112020810498,0
"2019-06-22 05:00:00",6083748,1.3872222602367332,0
"2019-06-22 06:00:00",6083748,1.3770556052525833,0
"2019-06-22 07:00:00",6083748,2.0780556599298916,0.29448000357952
"2019-06-22 08:00:00",6083758,8.709277749061634,1.9789332995812001
"2019-06-22 09:00:00",6083799,18.516166528065998,4.469755530357358
"2019-06-22 10:00:00",6083865,23.966166814168165,5.834361116091409
"2019-06-22 11:00:00",6083940,28.04299751917525,6.849533319473267
"2019-06-22 12:00:00",6084025,29.471441427866583,7.213644584019984
"2019-06-22 13:00:00",6084112,28.450389067332,6.967794338862109
"2019-06-22 14:00:00",6084189,24.968443552653003,6.102266669273376
"2019-06-22 15:00:00",6084254,18.9095555941265,4.599572221438092
"2019-06-22 16:00:00",6084295,10.380888978640217,2.466611107190458
"2019-06-22 17:00:00",6084307,3.7550556659698504,0.40615000286682984
"2019-06-22 18:00:00",6084312,1.5570555627346003,-0.00882222230575272
"2019-06-22 19:00:00",6084312,1.3961111307144167,0
"2019-06-22 20:00:00",6084312,1.3973333438237503,0
"2019-06-22 21:00:00",6084312,1.3945000569025667,0
"2019-06-22 22:00:00",6084312,1.3980555435021584,0
"2019-06-22 23:00:00",6084319,1.3994999627272084,0
"2019-06-23 00:00:00",6084324,1.3997777402400748,0
"2019-06-23 01:00:00",6084324,1.3998333017031082,0
"2019-06-23 02:00:00",6084324,1.3999999761580997,0
"2019-06-23 03:00:00",6084324,1.3997221887111502,0
"2019-06-23 04:00:00",6084324,1.399833291769,0
"2019-06-23 05:00:00",6084324,1.399888863166133,0
"2019-06-23 06:00:00",6084324,1.3995555341243502,0
"2019-06-23 07:00:00",6084324,2.0352221528688914,0.2592133285870645
"2019-06-23 08:00:00",6084325,7.955555677413941,1.790333355466516
"2019-06-23 09:00:00",6084360,16.59233276049292,4.020727753639225
"2019-06-23 10:00:00",6084420,23.470916589101165,5.7509805361429835
"2019-06-23 11:00:00",6084498,27.587443510691415,6.796249906222017
"2019-06-23 12:00:00",6084581,29.09986305236809,7.179140726725265
"2019-06-23 13:00:00",6084667,28.027775446574,6.9120111465453995
"2019-06-23 14:00:00",6084744,24.61547279357917,6.057022094726566
"2019-06-23 15:00:00",6084808,18.609694004058834,4.553466816743209
"2019-06-23 16:00:00",6084848,10.302166461944594,2.4565249780814002
"2019-06-23 17:00:00",6084870,3.751333475112917,0.40362776747982054
"2019-06-23 18:00:00",6084876,1.5779444078604252,-0.010677776386728384
"2019-06-23 19:00:00",6084876,1.3892223040262748,0
"2019-06-23 20:00:00",6084876,1.3873612185319166,0
"2019-06-23 21:00:00",6084876,1.3100279768308,0
"2019-06-23 22:00:00",6084876,1.3416112860043918,0
"2019-06-23 23:00:00",6084876,1.3776667813460168,0
"2019-06-24 00:00:00",6084876,1.3858890434106332,0
"2019-06-24 01:00:00",6084876,1.3832330803076582,0
"2019-06-24 02:00:00",6084876,1.3864445487658166,0
"2019-06-24 03:00:00",6084876,1.3857223391532834,0
"2019-06-24 04:00:00",6084876,1.3801111876964667,0
"2019-06-24 05:00:00",6084876,1.3373335202535,0
"2019-06-24 06:00:00",6084876,1.2814446489016167,0
"2019-06-24 07:00:00",6084876,1.9733890394369666,0.25347999061923454
"2019-06-24 08:00:00",6084879,8.365611155827834,1.873205542564406
"2019-06-24 09:00:00",6084918,18.02844460805275,4.3242110212644
"2019-06-24 10:00:00",6084979,23.756555080413833,5.762944539388024
"2019-06-24 11:00:00",6085054,26.657777945200582,6.511894504229242
"2019-06-24 12:00:00",6085134,28.292616367340003,6.927894790967307
"2019-06-24 13:00:00",6085218,27.359054088592416,6.70833321412405
"2019-06-24 14:00:00",6085293,23.950165589650414,5.889227747917183
"2019-06-24 15:00:00",6085355,18.15211160977692,4.439088801542924
"2019-06-24 16:00:00",6085396,10.031833171844484,2.385677764813108
"2019-06-24 17:00:00",6085404,3.7089999516804912,0.3945166666526381
"2019-06-24 18:00:00",6085404,1.5597778658072166,-0.008016666884941612
"2019-06-24 19:00:00",6085404,1.3622779150803834,0
"2019-06-24 20:00:00",6085412,1.38022234042485,0
"2019-06-24 21:00:00",6085416,1.3921111524104919,0
"2019-06-24 22:00:00",6085416,1.399333298206308,0
"2019-06-24 23:00:00",6085416,1.3998888631661417,0
"2019-06-25 00:00:00",6085416,1.3998888532320333,0
"2019-06-25 01:00:00",6085416,1.3997221887111413,0
"2019-06-25 02:00:00",6085416,1.3996666173140084,0
"2019-06-25 03:00:00",6085416,1.399611065785075,0
"2019-06-25 04:00:00",6085416,1.3994999726613082,0
"2019-06-25 05:00:00",6085416,1.398722201585742,0
"2019-06-25 06:00:00",6085416,1.3801112274328753,0
"2019-06-25 07:00:00",6085416,2.0101667145887916,0.24621333171962867
"2019-06-25 08:00:00",6085424,8.349111517270417,1.8757832596699362
"2019-06-25 09:00:00",6085461,17.773999849955167,4.284894446531934
"2019-06-25 10:00:00",6085522,23.02677758534767,5.608938932418826
"2019-06-25 11:00:00",6085598,27.148278077443496,6.660627881685884
"2019-06-25 12:00:00",6085681,28.26266225179033,6.9454943339029995
"2019-06-25 13:00:00",6085762,27.10222180684408,6.662983338038124
"2019-06-25 14:00:00",6085838,23.855776309967084,5.856911420822132
"2019-06-25 15:00:00",6085899,18.279166857401503,4.460444549719509
"2019-06-25 16:00:00",6085939,10.174555460611925,2.421344439188633
"2019-06-25 17:00:00",6085955,3.754055698712675,0.4113166658983897
"2019-06-25 18:00:00",6085956,1.5527779062589167,-0.008166666706529328
"2019-06-25 19:00:00",6085956,1.3382223844528165,0
"2019-06-25 20:00:00",6085956,1.3398334781328918,0
"2019-06-25 21:00:00",6085956,1.3690556685129833,0
"2019-06-25 22:00:00",6085956,1.3868889808654998,0
"2019-06-25 23:00:00",6085956,1.3951667249202748,0
"2019-06-26 00:00:00",6085956,1.3981111049652084,0
"2019-06-26 01:00:00",6085956,1.3981110950311002,0
"2019-06-26 02:00:00",6085956,1.398444443941117,0
"2019-06-26 03:00:00",6085956,1.3980555633703668,0
"2019-06-26 04:00:00",6085956,1.3979444503784002,0
"2019-06-26 05:00:00",6085956,1.3838333884875,0
"2019-06-26 06:00:00",6085956,1.3626112441221752,0
"2019-06-26 07:00:00",6085957,2.0223334034283917,0.25262666117632776
"2019-06-26 08:00:00",6085970,8.431500116984074,1.8995389342307931
"2019-06-26 09:00:00",6086008,17.936721960703583,4.329077959060675
"2019-06-26 10:00:00",6086070,24.309332847595254,5.9231444597244165
"2019-06-26 11:00:00",6086147,27.366612275441337,6.6892501115798915
"2019-06-26 12:00:00",6086231,28.902330875396746,7.07439414660135
"2019-06-26 13:00:00",6086314,27.757831732432,6.792605439821874
"2019-06-26 14:00:00",6086392,24.392889340718583,5.956466595331842
"2019-06-26 15:00:00",6086454,18.610443989435833,4.520016570885967
"2019-06-26 16:00:00",6086494,10.40255534648885,2.466122200091675
"2019-06-26 17:00:00",6086518,3.793222367763525,0.42289999053658894
"2019-06-26 18:00:00",6086520,1.55966673294705,-0.008566666589104165
"2019-06-26 19:00:00",6086520,1.3500001629193747,0
"2019-06-26 20:00:00",6086520,1.3643890321254917,0
"2019-06-26 21:00:00",6086520,1.3792778551578415,0
"2019-06-26 22:00:00",6086520,1.391388912995658,0
